02.05.2022;157.25
03.05.2022;158.766
04.05.2022;165.276
05.05.2022;156.064
06.05.2022;156.802
09.05.2022;151.598
10.05.2022;154.04
11.05.2022;146.055
12.05.2022;142.126
13.05.2022;146.663
16.05.2022;145.097
17.05.2022;148.786
18.05.2022;140.392
19.05.2022;136.932
20.05.2022;137.171
23.05.2022;142.674
24.05.2022;139.933
25.05.2022;140.093
26.05.2022;143.343
27.05.2022;149.185
31.05.2022;148.388
01.06.2022;148.258
02.06.2022;150.75
03.06.2022;144.938
06.06.2022;145.695
07.06.2022;148.258
08.06.2022;147.51
09.06.2022;142.206
10.06.2022;136.713
13.06.2022;131.479
14.06.2022;132.356
15.06.2022;135.018
16.06.2022;129.665
17.06.2022;131.16
21.06.2022;135.457
22.06.2022;134.938
23.06.2022;137.849
24.06.2022;141.229
27.06.2022;141.229
28.06.2022;137.022
29.06.2022;138.807
30.06.2022;136.304
01.07.2022;138.507
05.07.2022;141.13
06.07.2022;142.486
07.07.2022;145.905
08.07.2022;146.593
11.07.2022;144.429
12.07.2022;145.417
13.07.2022;145.047
14.07.2022;148.018
15.07.2022;149.714
18.07.2022;146.623
19.07.2022;150.541
20.07.2022;152.575
21.07.2022;154.878
22.07.2022;153.621
25.07.2022;152.485
26.07.2022;151.139
27.07.2022;156.314
28.07.2022;156.872
29.07.2022;162.016
01.08.2022;161.019
02.08.2022;159.523
03.08.2022;165.625
04.08.2022;165.306
05.08.2022;165.076
08.08.2022;164.597
09.08.2022;164.647
10.08.2022;168.96
11.08.2022;168.211
12.08.2022;171.815
15.08.2022;172.903
16.08.2022;172.743
17.08.2022;174.261
18.08.2022;173.862
19.08.2022;171.236
22.08.2022;167.292
23.08.2022;166.953
24.08.2022;167.253
25.08.2022;169.748
26.08.2022;163.349
29.08.2022;161.113
30.08.2022;158.647
31.08.2022;156.96
01.09.2022;157.698
02.09.2022;155.552
06.09.2022;154.274
07.09.2022;155.702
08.09.2022;154.204
09.09.2022;157.109
12.09.2022;163.159
13.09.2022;153.585
14.09.2022;155.053
15.09.2022;152.118
16.09.2022;150.45
19.09.2022;154.224
20.09.2022;156.64
21.09.2022;153.465
22.09.2022;152.487
23.09.2022;150.181
26.09.2022;150.52
27.09.2022;151.509
28.09.2022;149.592
29.09.2022;142.244
30.09.2022;137.971
03.10.2022;142.214
04.10.2022;145.858
05.10.2022;146.158
06.10.2022;145.189
07.10.2022;139.858
10.10.2022;140.187
11.10.2022;138.75
12.10.2022;138.111
13.10.2022;142.753
14.10.2022;138.151
17.10.2022;142.174
18.10.2022;143.512
19.10.2022;143.622
20.10.2022;143.153
21.10.2022;147.026
24.10.2022;149.202
25.10.2022;152.088
26.10.2022;149.103
27.10.2022;144.56
28.10.2022;155.482
31.10.2022;153.086
01.11.2022;150.401
02.11.2022;144.79
03.11.2022;138.65
04.11.2022;138.38
07.11.2022;138.92
08.11.2022;139.5
09.11.2022;134.87
10.11.2022;146.87
11.11.2022;149.7
14.11.2022;148.28
15.11.2022;150.04
16.11.2022;148.79
17.11.2022;150.72
18.11.2022;151.29
21.11.2022;148.01
22.11.2022;150.18
23.11.2022;151.07
25.11.2022;148.11
28.11.2022;144.22
29.11.2022;141.17
30.11.2022;148.03
01.12.2022;148.31
02.12.2022;147.81
05.12.2022;146.63
06.12.2022;142.91
07.12.2022;140.94
08.12.2022;142.65
09.12.2022;142.16
